2026-08-11T10:59:50Z,iop0,76234140,374683392
2026-08-11T11:00:00Z,iop0,76504300,374691200
2026-08-11T11:00:10Z,iop0,76454748,374685440
2026-08-11T11:00:20Z,iop0,73229476,374706432
2026-08-11T11:00:30Z,iop0,73747524,374705920
2026-08-11T11:00:40Z,iop0,73242652,374698624
2026-08-11T11:00:50Z,iop0,70913588,374690304
2026-08-11T11:01:00Z,iop0,74686224,374697088
2026-08-11T11:01:10Z,iop0,73520664,374592768
2026-08-11T11:01:20Z,iop0,73584924,374592640
2026-08-11T11:01:30Z,iop0,73428492,374593792
2026-08-11T11:01:40Z,iop0,73564784,374593664
2026-08-11T11:01:50Z,iop0,73645568,374593664
2026-08-11T11:02:00Z,iop0,73726276,374593664
2026-08-11T11:02:10Z,iop0,77248144,374593280
2026-08-11T11:02:20Z,iop0,78109712,374581120
2026-08-11T11:02:30Z,iop0,78256192,374581120
2026-08-11T11:02:40Z,iop0,78359776,374581120
2026-08-11T11:02:50Z,iop0,78406660,374581120
2026-08-11T11:03:00Z,iop0,78447912,374581120
2026-08-11T11:03:10Z,iop0,78469860,374581248
2026-08-11T11:03:20Z,iop0,78475780,374581248
2026-08-11T11:03:30Z,iop0,76887800,374582528
2026-08-11T11:03:40Z,iop0,76005472,374557440
2026-08-11T11:03:50Z,iop0,76531236,374554240
2026-08-11T11:04:00Z,iop0,76945312,374355968
2026-08-11T11:04:10Z,iop0,77049184,374355968
2026-08-11T11:04:20Z,iop0,77135740,374355968
2026-08-11T11:04:30Z,iop0,88340908,374355968
2026-08-11T11:04:40Z,iop0,88168744,374355840
2026-08-11T11:04:50Z,iop0,87559844,373824768
2026-08-11T11:05:00Z,iop0,87417916,373816064
2026-08-11T11:05:10Z,iop0,83107116,373812864
2026-08-11T11:05:20Z,iop0,76639928,373812736
2026-08-11T11:05:30Z,iop0,75400552,373826048
2026-08-11T11:05:40Z,iop0,75551416,373818240
2026-08-11T11:05:50Z,iop0,75712172,373813888
2026-08-11T11:06:00Z,iop0,74748988,373830656
2026-08-11T11:06:10Z,iop0,74175168,373844992
2026-08-11T11:06:20Z,iop0,72960384,373855104
2026-08-11T11:06:30Z,iop0,72094600,373814912
2026-08-11T11:06:40Z,iop0,72134844,373800064
2026-08-11T11:06:50Z,iop0,70245052,373811712
2026-08-11T11:07:00Z,iop0,70986724,373814912
2026-08-11T11:07:10Z,iop0,74579264,373827584
2026-08-11T11:07:20Z,iop0,72870060,373823360
2026-08-11T11:07:30Z,iop0,70232752,373815808
2026-08-11T11:07:40Z,iop0,73578628,373783424
2026-08-11T11:07:50Z,iop0,73731220,373790336
2026-08-11T11:08:00Z,iop0,75507748,373790720
2026-08-11T11:08:10Z,iop0,73372184,373770624
2026-08-11T11:08:20Z,iop0,73164976,373779968
2026-08-11T11:08:30Z,iop0,73437728,373774592
2026-08-11T11:08:40Z,iop0,74874464,373773952
2026-08-11T11:08:50Z,iop0,75746488,373767680
2026-08-11T11:09:00Z,iop0,75600492,373723776
2026-08-11T11:09:10Z,iop0,75346668,373766912
2026-08-11T11:09:20Z,iop0,75332676,373745664
2026-08-11T11:09:30Z,iop0,75024836,373760512
2026-08-11T11:09:40Z,iop0,75723568,373748736
2026-08-11T11:09:50Z,iop0,75794056,373748352
2026-08-11T11:10:00Z,iop0,75624280,373759616
2026-08-11T11:10:10Z,iop0,75408736,373773696
2026-08-11T11:10:20Z,iop0,75491648,373774208
2026-08-11T11:10:30Z,iop0,75836620,373775616
2026-08-11T11:10:40Z,iop0,75302464,373787264
2026-08-11T11:10:50Z,iop0,76134952,373809024
2026-08-11T11:11:00Z,iop0,76159848,373808640
2026-08-11T11:11:10Z,iop0,75875404,373807872
2026-08-11T11:11:20Z,iop0,75917692,373776128
2026-08-11T11:11:30Z,iop0,75887816,373812224
2026-08-11T11:11:40Z,iop0,73474384,373805440
2026-08-11T11:11:50Z,iop0,70983864,373810176
2026-08-11T11:12:00Z,iop0,71480132,373809664
2026-08-11T11:12:10Z,iop0,75898912,373811584
2026-08-11T11:12:20Z,iop0,76057080,373812608
2026-08-11T11:12:30Z,iop0,75575420,373812608
2026-08-11T11:12:40Z,iop0,71729028,373812224
2026-08-11T11:12:50Z,iop0,68401816,373812864
2026-08-11T11:13:00Z,iop0,69246876,373812352
2026-08-11T11:13:10Z,iop0,69483044,373812608
2026-08-11T11:13:20Z,iop0,69498740,373812608
2026-08-11T11:13:30Z,iop0,72205844,373812224
2026-08-11T11:13:40Z,iop0,71899516,373811712
2026-08-11T11:13:50Z,iop0,75864284,373799552
2026-08-11T11:14:00Z,iop0,75188532,373796608
2026-08-11T11:14:10Z,iop0,76777648,373811072
2026-08-11T11:14:20Z,iop0,76796748,373811072
2026-08-11T11:14:30Z,iop0,76822344,373811072
2026-08-11T11:14:40Z,iop0,76835940,373811072
2026-08-11T11:14:50Z,iop0,76860944,373811072
2026-08-11T11:15:00Z,iop0,76872320,373811072
2026-08-11T11:15:10Z,iop0,75113592,373787136
2026-08-11T11:15:20Z,iop0,75138484,373787264
2026-08-11T11:15:30Z,iop0,75194100,373787264
2026-08-11T11:15:40Z,iop0,75202212,373787264
2026-08-11T11:15:50Z,iop0,75934056,373771520
2026-08-11T11:16:00Z,iop0,76215512,373801088
2026-08-11T11:16:10Z,iop0,76333300,373801088
2026-08-11T11:16:21Z,iop0,76297856,373801088
2026-08-11T11:16:31Z,iop0,87651808,373800832
2026-08-11T11:16:41Z,iop0,87436560,373800832
2026-08-11T11:16:51Z,iop0,83773464,373800832
2026-08-11T11:17:01Z,iop0,77848184,373782528
2026-08-11T11:17:11Z,iop0,74956032,373782528
2026-08-11T11:17:21Z,iop0,74579568,373793024
2026-08-11T11:17:31Z,iop0,75644240,373784960
2026-08-11T11:17:41Z,iop0,75764252,373779200
2026-08-11T11:17:51Z,iop0,74119884,373761024
2026-08-11T11:18:01Z,iop0,73474920,373772160
2026-08-11T11:18:11Z,iop0,71679312,373756800
2026-08-11T11:18:21Z,iop0,69458224,373766400
2026-08-11T11:18:31Z,iop0,67583400,373767040
2026-08-11T11:18:41Z,iop0,73741432,373757952
2026-08-11T11:18:51Z,iop0,75352724,373753856
2026-08-11T11:19:01Z,iop0,75367080,373749120
2026-08-11T11:19:11Z,iop0,75477360,373790720
2026-08-11T11:19:21Z,iop0,75530464,373783296
2026-08-11T11:19:31Z,iop0,75636540,373764864
2026-08-11T11:19:41Z,iop0,75703656,373797504
2026-08-11T11:19:51Z,iop0,75696516,373798272
2026-08-11T11:20:01Z,iop0,73628784,373801856
2026-08-11T11:20:11Z,iop0,73910248,373798528
2026-08-11T11:20:21Z,iop0,75892016,373783424
2026-08-11T11:20:31Z,iop0,75563688,373796864
2026-08-11T11:20:41Z,iop0,75247324,373796864
2026-08-11T11:20:51Z,iop0,72828592,373794048
2026-08-11T11:21:01Z,iop0,72645312,373785856
2026-08-11T11:21:11Z,iop0,72880724,373776128
2026-08-11T11:21:21Z,iop0,75697760,373787264
2026-08-11T11:21:31Z,iop0,75484520,373784832
2026-08-11T11:21:41Z,iop0,75539672,373779712
2026-08-11T11:21:51Z,iop0,75499608,373756672
2026-08-11T11:22:01Z,iop0,75356580,373763712
2026-08-11T11:22:11Z,iop0,73621672,373771776
2026-08-11T11:22:21Z,iop0,75407828,373772416
2026-08-11T11:22:31Z,iop0,75362604,373775872
2026-08-11T11:22:41Z,iop0,75275828,373773184
2026-08-11T11:22:51Z,iop0,75283624,373772160
2026-08-11T11:23:01Z,iop0,73733272,373761152
2026-08-11T11:23:11Z,iop0,74023388,373758976
2026-08-11T11:23:21Z,iop0,75781964,373758976
2026-08-11T11:23:31Z,iop0,73390636,373768192
2026-08-11T11:23:41Z,iop0,73248344,373770496
2026-08-11T11:23:51Z,iop0,75399020,373766272
2026-08-11T11:24:01Z,iop0,70065148,373168768
2026-08-11T11:24:11Z,iop0,70022868,373169024
2026-08-11T11:24:21Z,iop0,70050552,373169280
2026-08-11T11:24:31Z,iop0,70083044,373169280
2026-08-11T11:24:41Z,iop0,69664228,373168768
2026-08-11T11:24:51Z,iop0,75866052,373168384
2026-08-11T11:25:01Z,iop0,76268296,373168256
2026-08-11T11:25:11Z,iop0,76271544,373168256
2026-08-11T11:25:21Z,iop0,76288808,373168384
2026-08-11T11:25:31Z,iop0,76646744,373169536
2026-08-11T11:25:41Z,iop0,76734016,373169536
2026-08-11T11:25:51Z,iop0,76799380,373169536
2026-08-11T11:26:01Z,iop0,76840416,373169536
2026-08-11T11:26:11Z,iop0,74886096,373170304
2026-08-11T11:26:21Z,iop0,74856188,373169792
2026-08-11T11:26:31Z,iop0,74982540,373169792
2026-08-11T11:26:41Z,iop0,75069680,373169792
2026-08-11T11:26:51Z,iop0,74996452,373157632
2026-08-11T11:27:01Z,iop0,74996952,373157632
2026-08-11T11:27:11Z,iop0,75864472,372745344
2026-08-11T11:27:21Z,iop0,76020120,372745344
2026-08-11T11:27:31Z,iop0,76091256,372745344
2026-08-11T11:27:41Z,iop0,76103512,372745344
2026-08-11T11:27:51Z,iop0,88298100,372745088
2026-08-11T11:28:01Z,iop0,87834644,372410624
2026-08-11T11:28:11Z,iop0,88209980,372210304
2026-08-11T11:28:21Z,iop0,85164876,372203008
2026-08-11T11:28:31Z,iop0,79455892,372194560
2026-08-11T11:28:41Z,iop0,75341992,372194560
2026-08-11T11:28:51Z,iop0,75123944,372196352
2026-08-11T11:29:01Z,iop0,74995340,372194176
2026-08-11T11:29:11Z,iop0,75070000,372192384
2026-08-11T11:29:21Z,iop0,73848268,372206976
2026-08-11T11:29:31Z,iop0,73994044,372198784
2026-08-11T11:29:41Z,iop0,73787160,372195840
2026-08-11T11:29:51Z,iop0,74860420,372198784
2026-08-11T11:30:01Z,iop0,73249616,372196096
2026-08-11T11:30:11Z,iop0,71097980,372210304
2026-08-11T11:30:21Z,iop0,67425936,372195840
2026-08-11T11:30:31Z,iop0,71787436,372209920
2026-08-11T11:30:41Z,iop0,73305968,372200448
2026-08-11T11:30:51Z,iop0,73835056,372197632
2026-08-11T11:31:01Z,iop0,75154840,372205184
2026-08-11T11:31:11Z,iop0,75184456,372200320
2026-08-11T11:31:21Z,iop0,74516260,372186368
2026-08-11T11:31:31Z,iop0,75319212,372184576
2026-08-11T11:31:41Z,iop0,75055672,372183424
2026-08-11T11:31:51Z,iop0,74071844,372220288
2026-08-11T11:32:01Z,iop0,75286576,372221056
2026-08-11T11:32:11Z,iop0,75240496,372227840
2026-08-11T11:32:21Z,iop0,75156092,372226688
2026-08-11T11:32:31Z,iop0,75172320,372230912
2026-08-11T11:32:41Z,iop0,75229572,372226432
2026-08-11T11:32:51Z,iop0,75375784,372242432
2026-08-11T11:33:01Z,iop0,75475744,372238336
2026-08-11T11:33:11Z,iop0,75439636,372238336
2026-08-11T11:33:21Z,iop0,75682796,372226688
2026-08-11T11:33:31Z,iop0,75462364,372225024
2026-08-11T11:33:41Z,iop0,71718996,372206464
2026-08-11T11:33:51Z,iop0,73403196,372205056
2026-08-11T11:34:01Z,iop0,73259212,372189696
2026-08-11T11:34:11Z,iop0,73105620,372188800
2026-08-11T11:34:21Z,iop0,72468836,372169728
2026-08-11T11:34:31Z,iop0,75448640,372174848
2026-08-11T11:34:41Z,iop0,69838344,372187392
2026-08-11T11:34:51Z,iop0,71822420,372181120
2026-08-11T11:35:01Z,iop0,71756232,372184448
2026-08-11T11:35:11Z,iop0,68721564,372180096
2026-08-11T11:35:21Z,iop0,68856040,372191232
2026-08-11T11:35:31Z,iop0,71964260,372190336
2026-08-11T11:35:41Z,iop0,71764756,372192128
2026-08-11T11:35:51Z,iop0,71507624,372191488
2026-08-11T11:36:01Z,iop0,75527760,372191616
2026-08-11T11:36:11Z,iop0,75485008,372191488
2026-08-11T11:36:21Z,iop0,75822172,372190976
2026-08-11T11:36:31Z,iop0,75539016,372190976
2026-08-11T11:36:41Z,iop0,75781564,372191104
2026-08-11T11:36:51Z,iop0,75794660,372190976
2026-08-11T11:37:01Z,iop0,75255340,372190976
2026-08-11T11:37:11Z,iop0,75089508,372190592
2026-08-11T11:37:21Z,iop0,76489224,372190976
2026-08-11T11:37:31Z,iop0,74587736,372190976
2026-08-11T11:37:41Z,iop0,74598844,372190976
2026-08-11T11:37:51Z,iop0,74578036,372190976
2026-08-11T11:38:01Z,iop0,74619276,372190976
2026-08-11T11:38:11Z,iop0,74642976,372190976
2026-08-11T11:38:21Z,iop0,74638800,372190976
2026-08-11T11:38:31Z,iop0,74630560,372190976
2026-08-11T11:38:41Z,iop0,74642508,372190976
2026-08-11T11:38:51Z,iop0,74461436,372191744
2026-08-11T11:39:01Z,iop0,75097920,372055808
2026-08-11T11:39:11Z,iop0,75632316,371790208
2026-08-11T11:39:21Z,iop0,75723196,371790208
2026-08-11T11:39:31Z,iop0,75713280,371790208
2026-08-11T11:39:41Z,iop0,86867892,371790208
2026-08-11T11:39:51Z,iop0,88166060,371789824
2026-08-11T11:40:01Z,iop0,85794356,371789952
2026-08-11T11:40:11Z,iop0,80077464,371616128
2026-08-11T11:40:21Z,iop0,77106528,371602176
2026-08-11T11:40:31Z,iop0,75875764,371607296
2026-08-11T11:40:41Z,iop0,76597252,371591424
2026-08-11T11:40:51Z,iop0,76320464,371595008
2026-08-11T11:41:01Z,iop0,74788428,371608192
2026-08-11T11:41:11Z,iop0,76986780,371619968
2026-08-11T11:41:21Z,iop0,75760292,371645440
2026-08-11T11:41:31Z,iop0,75084852,371646336
2026-08-11T11:41:41Z,iop0,75238112,371596416
2026-08-11T11:41:51Z,iop0,77113812,371603072
2026-08-11T11:42:01Z,iop0,75044592,371622528
2026-08-11T11:42:11Z,iop0,74402384,371634048
2026-08-11T11:42:21Z,iop0,74056276,371643520
2026-08-11T11:42:31Z,iop0,76263120,371649664
2026-08-11T11:42:41Z,iop0,76589152,371654144
2026-08-11T11:42:51Z,iop0,75257324,371643904
2026-08-11T11:43:01Z,iop0,76565520,371651328
2026-08-11T11:43:11Z,iop0,73899588,371645824
2026-08-11T11:43:21Z,iop0,71411880,371624192
2026-08-11T11:43:31Z,iop0,71815660,371599104
2026-08-11T11:43:42Z,iop0,72413424,371615360
2026-08-11T11:43:52Z,iop0,74359512,371618816
2026-08-11T11:44:02Z,iop0,76931396,371621504
2026-08-11T11:44:12Z,iop0,76819700,371615616
2026-08-11T11:44:22Z,iop0,76972196,371621888
2026-08-11T11:44:32Z,iop0,75098660,371601920
2026-08-11T11:44:42Z,iop0,75394560,371622272
2026-08-11T11:44:52Z,iop0,77043492,371619200
2026-08-11T11:45:02Z,iop0,77135932,371626880
2026-08-11T11:45:12Z,iop0,76900584,371623552
2026-08-11T11:45:22Z,iop0,76016012,371623552
2026-08-11T11:45:32Z,iop0,70894360,371625472
2026-08-11T11:45:42Z,iop0,72251100,371613696
2026-08-11T11:45:52Z,iop0,74178452,371639168
2026-08-11T11:46:02Z,iop0,74537212,371623808
2026-08-11T11:46:12Z,iop0,76789900,371624576
2026-08-11T11:46:22Z,iop0,73852228,371636992
2026-08-11T11:46:32Z,iop0,74180136,371630848
2026-08-11T11:46:42Z,iop0,74194124,371613952
2026-08-11T11:46:52Z,iop0,73784012,370902784
2026-08-11T11:47:02Z,iop0,77132820,370666240
2026-08-11T11:47:12Z,iop0,77305348,369980288
2026-08-11T11:47:22Z,iop0,77534280,369753600
2026-08-11T11:47:32Z,iop0,78083928,369753600
2026-08-11T11:47:42Z,iop0,78097168,369753600
2026-08-11T11:47:52Z,iop0,78087824,369753728
2026-08-11T11:48:02Z,iop0,78103516,369753728
2026-08-11T11:48:12Z,iop0,76977568,369076864
2026-08-11T11:48:22Z,iop0,77095220,369076864
2026-08-11T11:48:32Z,iop0,75783896,369036544
2026-08-11T11:48:42Z,iop0,75926632,369036544
2026-08-11T11:48:52Z,iop0,76111760,369036544
2026-08-11T11:49:02Z,iop0,76270720,369036416
2026-08-11T11:49:12Z,iop0,77693492,368510592
2026-08-11T11:49:22Z,iop0,77738496,368510592
2026-08-11T11:49:32Z,iop0,77039260,367999872
2026-08-11T11:49:42Z,iop0,77297308,367999872
2026-08-11T11:49:52Z,iop0,77409232,367999872
2026-08-11T11:50:02Z,iop0,77407480,367999872
2026-08-11T11:50:12Z,iop0,87528316,367999616
2026-08-11T11:50:22Z,iop0,87060116,367767808
2026-08-11T11:50:32Z,iop0,87268964,367469056
2026-08-11T11:50:42Z,iop0,86683160,367461504
2026-08-11T11:50:52Z,iop0,81134884,367444352
2026-08-11T11:51:02Z,iop0,76304364,367445888
2026-08-11T11:51:12Z,iop0,75573416,367442304
2026-08-11T11:51:22Z,iop0,75247880,367415296
2026-08-11T11:51:32Z,iop0,74409288,367423104
2026-08-11T11:51:42Z,iop0,76749776,367420800
2026-08-11T11:51:52Z,iop0,76106084,367411712
2026-08-11T11:52:02Z,iop0,76042120,367405568
2026-08-11T11:52:12Z,iop0,75550324,367421056
2026-08-11T11:52:22Z,iop0,74944512,367422720
2026-08-11T11:52:32Z,iop0,74865936,367419648
2026-08-11T11:52:42Z,iop0,74514656,367407360
2026-08-11T11:52:52Z,iop0,74627932,367421824
2026-08-11T11:53:02Z,iop0,74561484,367414272
2026-08-11T11:53:12Z,iop0,72718804,367422592
2026-08-11T11:53:22Z,iop0,76531996,367411200
2026-08-11T11:53:32Z,iop0,76456152,367411584
2026-08-11T11:53:42Z,iop0,76318152,367414016
2026-08-11T11:53:52Z,iop0,71595780,367406080
2026-08-11T11:54:02Z,iop0,71998716,367412224
2026-08-11T11:54:12Z,iop0,72191776,367403008
2026-08-11T11:54:22Z,iop0,72722324,367421184
2026-08-11T11:54:32Z,iop0,71848160,367440512
2026-08-11T11:54:42Z,iop0,73034792,367445120
2026-08-11T11:54:52Z,iop0,72774380,367442048
2026-08-11T11:55:02Z,iop0,76157636,367440768
2026-08-11T11:55:12Z,iop0,76349272,367443072
2026-08-11T11:55:22Z,iop0,76435660,367448320
2026-08-11T11:55:32Z,iop0,76575728,367457408
2026-08-11T11:55:42Z,iop0,76648268,367457024
2026-08-11T11:55:52Z,iop0,76484552,367454592
2026-08-11T11:56:02Z,iop0,76116328,367406336
2026-08-11T11:56:12Z,iop0,75375488,367425664
2026-08-11T11:56:22Z,iop0,73850396,367425152
2026-08-11T11:56:32Z,iop0,73042676,367425280
2026-08-11T11:56:42Z,iop0,74746188,367449984
2026-08-11T11:56:52Z,iop0,74608820,367454848
2026-08-11T11:57:02Z,iop0,73707648,367458432
2026-08-11T11:57:12Z,iop0,72771944,367453184
2026-08-11T11:57:22Z,iop0,69995796,367467648
2026-08-11T11:57:32Z,iop0,71136152,367485312
2026-08-11T11:57:42Z,iop0,73706932,367486848
2026-08-11T11:57:52Z,iop0,73563152,367471104
2026-08-11T11:58:02Z,iop0,76460480,367488768
2026-08-11T11:58:12Z,iop0,76666808,367487360
2026-08-11T11:58:22Z,iop0,78123524,367487488
2026-08-11T11:58:32Z,iop0,78161680,367487488
2026-08-11T11:58:42Z,iop0,78161688,367487488
2026-08-11T11:58:52Z,iop0,78170184,367487360
2026-08-11T11:59:02Z,iop0,78174240,367487360
2026-08-11T11:59:12Z,iop0,75840568,367464064
2026-08-11T11:59:22Z,iop0,75941364,367463424
2026-08-11T11:59:32Z,iop0,75978688,367463424
2026-08-11T11:59:42Z,iop0,76014300,367463424
2026-08-11T11:59:52Z,iop0,76030084,367463424
2026-08-11T12:00:02Z,iop0,76029508,367463424
2026-08-11T12:00:12Z,iop0,76045172,367463424
2026-08-11T12:00:22Z,iop0,75435228,367257216
2026-08-11T12:00:32Z,iop0,75577220,367257216
2026-08-11T12:00:42Z,iop0,76336912,366684416
2026-08-11T12:00:52Z,iop0,76801716,366715904
2026-08-11T12:01:02Z,iop0,76878684,366715904
2026-08-11T12:01:12Z,iop0,76906768,366715776
2026-08-11T12:01:22Z,iop0,87655836,366715520
2026-08-11T12:01:32Z,iop0,86742592,366715648
2026-08-11T12:01:42Z,iop0,83392328,366715520
2026-08-11T12:01:52Z,iop0,78829644,366708608
2026-08-11T12:02:02Z,iop0,76710300,366726144
2026-08-11T12:02:12Z,iop0,76464880,366712960
2026-08-11T12:02:22Z,iop0,76813372,366711168
2026-08-11T12:02:32Z,iop0,75230412,366726784
2026-08-11T12:02:42Z,iop0,76452808,366715008
2026-08-11T12:02:52Z,iop0,76673732,366739840
2026-08-11T12:03:02Z,iop0,73529004,366735360
2026-08-11T12:03:12Z,iop0,76576684,366733312
2026-08-11T12:03:22Z,iop0,74370472,366727296
2026-08-11T12:03:32Z,iop0,74484260,366723328
2026-08-11T12:03:42Z,iop0,74665908,366728192
2026-08-11T12:03:52Z,iop0,74859872,366722048
2026-08-11T12:04:02Z,iop0,76480632,366724864
2026-08-11T12:04:12Z,iop0,76536240,366726016
2026-08-11T12:04:22Z,iop0,75107736,366716032
2026-08-11T12:04:32Z,iop0,76378396,366729728
2026-08-11T12:04:42Z,iop0,76426732,366732800
2026-08-11T12:04:52Z,iop0,76299276,366754432
2026-08-11T12:05:02Z,iop0,76322904,366756992
2026-08-11T12:05:12Z,iop0,74782584,366748416
2026-08-11T12:05:22Z,iop0,76717680,366742016
2026-08-11T12:05:32Z,iop0,76304828,366732928
2026-08-11T12:05:42Z,iop0,76729724,366703232
2026-08-11T12:05:52Z,iop0,76694300,366716544
2026-08-11T12:06:02Z,iop0,76403984,366676352
2026-08-11T12:06:12Z,iop0,76488308,366685568
2026-08-11T12:06:22Z,iop0,76384024,366717312
2026-08-11T12:06:32Z,iop0,76617844,366700672
2026-08-11T12:06:42Z,iop0,76469056,366713472
2026-08-11T12:06:52Z,iop0,71906532,366724352
2026-08-11T12:07:02Z,iop0,71484192,366727808
2026-08-11T12:07:12Z,iop0,71452292,366711296
2026-08-11T12:07:22Z,iop0,71872676,366727296
2026-08-11T12:07:32Z,iop0,71804656,366720896
2026-08-11T12:07:42Z,iop0,71755420,366722048
2026-08-11T12:07:52Z,iop0,70394180,366717952
2026-08-11T12:08:02Z,iop0,76747016,366708096
2026-08-11T12:08:12Z,iop0,76675120,366697344
2026-08-11T12:08:22Z,iop0,73442132,366691200
2026-08-11T12:08:32Z,iop0,70679076,366710144
2026-08-11T12:08:42Z,iop0,70174728,366705536
2026-08-11T12:08:52Z,iop0,74009856,366715392
2026-08-11T12:09:02Z,iop0,73513864,366620544
2026-08-11T12:09:12Z,iop0,76758720,366620800
2026-08-11T12:09:22Z,iop0,76760880,366620416
2026-08-11T12:09:32Z,iop0,76764936,366619776
2026-08-11T12:09:42Z,iop0,76705032,366596992
2026-08-11T12:09:52Z,iop0,76797252,366596992
2026-08-11T12:10:02Z,iop0,76795424,366596992
2026-08-11T12:10:12Z,iop0,76807820,366596992
2026-08-11T12:10:22Z,iop0,76813244,366596992
2026-08-11T12:10:32Z,iop0,76771496,366596352
2026-08-11T12:10:42Z,iop0,77836792,366596480
2026-08-11T12:10:52Z,iop0,77955460,366596352
2026-08-11T12:11:02Z,iop0,78039952,366596352
2026-08-11T12:11:12Z,iop0,78178224,366596480
2026-08-11T12:11:22Z,iop0,77421516,366586368
2026-08-11T12:11:32Z,iop0,77414148,366586368
2026-08-11T12:11:42Z,iop0,76909580,366557824
2026-08-11T12:11:52Z,iop0,76961552,366557824
2026-08-11T12:12:02Z,iop0,76974004,366557824
2026-08-11T12:12:12Z,iop0,86896044,366557824
2026-08-11T12:12:22Z,iop0,87783472,366557440
2026-08-11T12:12:32Z,iop0,87169340,366161280
2026-08-11T12:12:42Z,iop0,87533140,366013696
2026-08-11T12:12:52Z,iop0,86093748,366010496
2026-08-11T12:13:02Z,iop0,79576956,366011520
2026-08-11T12:13:12Z,iop0,74970836,366004992
2026-08-11T12:13:23Z,iop0,74777636,365992192
2026-08-11T12:13:33Z,iop0,75381116,366000256
2026-08-11T12:13:43Z,iop0,74267644,366008448
2026-08-11T12:13:53Z,iop0,74247028,365988864
2026-08-11T12:14:03Z,iop0,75644192,365994752
2026-08-11T12:14:13Z,iop0,75200036,366005504
2026-08-11T12:14:23Z,iop0,73843168,365996032
2026-08-11T12:14:33Z,iop0,72623132,365986176
2026-08-11T12:14:43Z,iop0,73741704,365966208
2026-08-11T12:14:53Z,iop0,73560068,365988352
2026-08-11T12:15:03Z,iop0,74402668,365983872
2026-08-11T12:15:13Z,iop0,75438176,366006656
2026-08-11T12:15:23Z,iop0,75533724,365980800
2026-08-11T12:15:33Z,iop0,75307616,365980160
2026-08-11T12:15:43Z,iop0,74251400,365993088
2026-08-11T12:15:53Z,iop0,75339604,366006400
2026-08-11T12:16:03Z,iop0,73373760,365989120
2026-08-11T12:16:13Z,iop0,75479620,365981184
2026-08-11T12:16:23Z,iop0,75413544,365990016
2026-08-11T12:16:33Z,iop0,75400048,365988480
2026-08-11T12:16:43Z,iop0,75490176,365880192
2026-08-11T12:16:53Z,iop0,75233524,365877632
2026-08-11T12:17:03Z,iop0,74773180,365879424
2026-08-11T12:17:13Z,iop0,75031112,365871360
2026-08-11T12:17:23Z,iop0,75558356,365873152
2026-08-11T12:17:33Z,iop0,75125908,365873024
2026-08-11T12:17:43Z,iop0,75057816,365870976
2026-08-11T12:17:53Z,iop0,75412552,365865600
2026-08-11T12:18:03Z,iop0,75521860,365868544
2026-08-11T12:18:13Z,iop0,75083308,365870592
2026-08-11T12:18:23Z,iop0,72422104,365873152
2026-08-11T12:18:33Z,iop0,70616988,365864192
2026-08-11T12:18:43Z,iop0,70885496,365867904
2026-08-11T12:18:53Z,iop0,70596912,365868416
2026-08-11T12:19:03Z,iop0,67554320,365866752
2026-08-11T12:19:13Z,iop0,70518664,365868032
2026-08-11T12:19:23Z,iop0,70250444,365868160
2026-08-11T12:19:33Z,iop0,72160004,365867136
2026-08-11T12:19:43Z,iop0,73096440,365864576
2026-08-11T12:19:53Z,iop0,72661136,365862400
2026-08-11T12:20:03Z,iop0,69161260,365832448
2026-08-11T12:20:13Z,iop0,73043104,365849472
2026-08-11T12:20:23Z,iop0,72136440,365847936
2026-08-11T12:20:33Z,iop0,71387160,365847552
2026-08-11T12:20:43Z,iop0,75713988,365864704
2026-08-11T12:20:53Z,iop0,74975972,365863680
2026-08-11T12:21:03Z,iop0,75190452,365849728
2026-08-11T12:21:13Z,iop0,76716980,365863936
2026-08-11T12:21:23Z,iop0,76752400,365863936
2026-08-11T12:21:33Z,iop0,76780088,365863936
2026-08-11T12:21:43Z,iop0,76784284,365863936
2026-08-11T12:21:53Z,iop0,75239900,365865344
2026-08-11T12:22:03Z,iop0,75506576,365864448
2026-08-11T12:22:13Z,iop0,75620028,365864960
2026-08-11T12:22:23Z,iop0,75678692,365864960
2026-08-11T12:22:33Z,iop0,75723244,365864960
2026-08-11T12:22:43Z,iop0,75768572,365864960
2026-08-11T12:22:53Z,iop0,75777300,365864960
2026-08-11T12:23:03Z,iop0,74740200,365852288
2026-08-11T12:23:13Z,iop0,74771536,365852288
2026-08-11T12:23:23Z,iop0,75408592,365808128
2026-08-11T12:23:33Z,iop0,75929036,365831808
2026-08-11T12:23:43Z,iop0,75909016,365831808
2026-08-11T12:23:53Z,iop0,76005884,365831808
2026-08-11T12:24:03Z,iop0,86952884,365831424
2026-08-11T12:24:13Z,iop0,87016332,365831296
2026-08-11T12:24:23Z,iop0,82256368,365831168
2026-08-11T12:24:33Z,iop0,76842492,365831424
2026-08-11T12:24:43Z,iop0,75883592,365831936
2026-08-11T12:24:53Z,iop0,75613660,365838080
2026-08-11T12:25:03Z,iop0,75644148,365839872
2026-08-11T12:25:13Z,iop0,73432528,365814912
2026-08-11T12:25:23Z,iop0,73728452,365827200
2026-08-11T12:25:33Z,iop0,74440232,365798272
2026-08-11T12:25:43Z,iop0,74142764,365819008
2026-08-11T12:25:53Z,iop0,70474236,365832704
2026-08-11T12:26:03Z,iop0,74110500,365835520
