state,bootstrap_id,fit_status,g0_1_over_b,lambda_a_over_b_per_mmhg,a_per_mmhg,b_dimensionless,pstar_b_over_a_mmhg
sensitivity_0p28,509,success,0.546786387770714,0.03069556648073734,0.05613813212484183,1.8288677669483862,32.57799463083826
sensitivity_0p28,510,success,0.592018535967535,0.03553341400144978,0.06002077949025291,1.6891363010546647,28.142525228766356
sensitivity_0p28,511,success,0.5403190319599701,0.030255418959683582,0.055995471508627284,1.8507584239122001,33.05193034452888
sensitivity_0p28,512,success,0.548745320469154,0.031065545836614795,0.05661195581596043,1.8223390026270152,32.19000255972872
sensitivity_0p28,513,success,0.5378444145369675,0.030026033765436645,0.05582661631112444,1.8592737471502871,33.30443200763708
sensitivity_0p28,514,success,0.5727117460533094,0.03337954232048591,0.058283320624227,1.746079082350299,29.958469484055016
sensitivity_0p28,515,success,0.5930682056243697,0.03547044949917135,0.059808381502813514,1.6861467037289937,28.19248174521616
sensitivity_0p28,516,success,0.48470406069348404,0.025014867532981648,0.051608537170478724,2.063114549874542,39.976226085607614
sensitivity_0p28,517,success,0.49161573483094545,0.025773168420357574,0.05242543432671115,2.0341090187926456,38.800041333300925
sensitivity_0p28,518,success,0.5557594775709929,0.03172179179570604,0.05707827410222418,1.7993395350999835,31.52407046992103
sensitivity_0p28,519,success,0.5074496163155864,0.027072028603293198,0.05334919513754626,1.9706389912374929,36.93849525108563
sensitivity_0p28,520,success,0.5845797723777085,0.03441061438017934,0.05886384717045249,1.710630519993224,29.060800512065377
sensitivity_0p28,521,success,0.5320728083354429,0.02941356452870422,0.055281089482326205,1.8794420318686056,33.99791953213003
sensitivity_0p28,522,success,0.5592578194842922,0.03224331387387757,0.05765375601473049,1.7880840734996408,31.014181852137902
sensitivity_0p28,523,success,0.5405177100758143,0.029968359720614453,0.055443807227724365,1.8500781405658986,33.36852631651128
sensitivity_0p28,524,success,0.6108630711072459,0.03767619488426399,0.06167698894610276,1.6370280792836394,26.54195847197044
sensitivity_0p28,525,success,0.5122501865486268,0.02751056341589029,0.05370532630011795,1.95217108018578,36.349673573838665
sensitivity_0p28,526,success,0.5337556498486031,0.029767058071005846,0.05576907350666754,1.8735164682259466,33.594183127355635
sensitivity_0p28,527,success,0.5469900428140435,0.030673159577938997,0.05607626680028387,1.828186843869045,32.60179302556194
sensitivity_0p28,528,success,0.5862549972002815,0.034792713498679705,0.05934740627344029,1.7057423898740283,28.741650174481144
sensitivity_0p28,529,success,0.5686935799692218,0.03314068194787451,0.0582751117916051,1.7584161932232838,30.174394165239416
sensitivity_0p28,530,success,0.49327363486818937,0.025621244961713887,0.05194124143399696,2.0272723480694768,39.0301096412103
sensitivity_0p28,531,success,0.5354677467663728,0.029665699263353218,0.05540146804826419,1.8675261134566616,33.708964387545215
sensitivity_0p28,532,success,0.5732100836790067,0.03336296272400964,0.058203726127561715,1.7445610753770207,29.973357230661968
sensitivity_0p28,533,success,0.5607001893256066,0.03229207679443383,0.057592412860202113,1.7834843273421577,30.96734862752369
sensitivity_0p28,534,success,0.5647557426808776,0.0327579200349655,0.05800369533112615,1.7706769925933497,30.526968712684116
sensitivity_0p28,535,success,0.5594053237306932,0.0323158229482055,0.05776817198072084,1.7876125906899953,30.944593353007278
sensitivity_0p28,536,success,0.5404923284096768,0.030157261582682955,0.055795910501480174,1.8501650207364837,33.15950943550607
sensitivity_0p28,537,success,0.5076823832335393,0.0269699007716174,0.0531235702918038,1.9697354744334103,37.078371495247794
sensitivity_0p28,538,success,0.5659873235208703,0.03293773170605165,0.058195175646609865,1.766824023158755,30.360317732998897
sensitivity_0p28,539,success,0.6244442992419396,0.03916541629822763,0.06272043214386537,1.601423859924698,25.532730008164204
sensitivity_0p28,540,success,0.5850198577536365,0.03467008573137503,0.05926309213588318,1.7093436859388111,28.843309120953233
sensitivity_0p28,541,success,0.5852365093530985,0.03463486936580534,0.059180978650989514,1.708710895540963,28.872636689869832
sensitivity_0p28,542,success,0.523019882039453,0.02848217385942872,0.05445715323166284,1.911973204729083,35.10967965210144
sensitivity_0p28,543,success,0.5471055885587708,0.03043972973304189,0.05563776055227046,1.8278007406838592,32.851802850092795
sensitivity_0p28,544,success,0.6330913644987022,0.039675500550182013,0.06266947043512129,1.579550845385208,25.20447092369229
sensitivity_0p28,545,success,0.5584933990264559,0.03223692895496266,0.05772123540073496,1.7905314579244112,31.020324591001607
sensitivity_0p28,546,success,0.49156690576647283,0.02563407613869214,0.05214768496004091,2.0343110739742656,39.010573058671596
sensitivity_0p28,547,success,0.5489507512375681,0.031129519199295196,0.05670730776689173,1.8216570388975248,32.123849828770915
sensitivity_0p28,548,success,0.5721273980366611,0.03333980769219388,0.05827339820921757,1.7478624576128434,29.99417420857344
sensitivity_0p28,549,success,0.5797375527741015,0.03400461546877669,0.058655188552235824,1.724918448382205,29.40777262775425
sensitivity_0p28,550,success,0.5543506678083135,0.03169310875915105,0.05717158939205981,1.803912321335537,31.55260052270071
sensitivity_0p28,551,success,0.5523806336141539,0.03180805043889163,0.057583572817851585,1.810345872296665,31.438581937650046
sensitivity_0p28,552,success,0.5760099463607864,0.033684227478849915,0.05847855178832563,1.7360811324838574,29.6874850589313
sensitivity_0p28,553,success,0.5287653572535124,0.02915475378658858,0.05513741281770577,1.8911980262741719,34.2997237198418
sensitivity_0p28,554,success,0.5658822647957378,0.03269202373835774,0.057771776519906184,1.767152042414622,30.5885009751383
sensitivity_0p28,555,success,0.5864439944619779,0.03444092268249325,0.0587284088638173,1.7051926687687053,29.03522676261843
sensitivity_0p28,556,success,0.567103022707082,0.03290020584584159,0.05801451328683022,1.763348033707301,30.39494660567282
sensitivity_0p28,557,success,0.5517798088108066,0.03129418225976017,0.05671498260729267,1.812317130913499,31.95482124119462
sensitivity_0p28,558,success,0.5923004485255854,0.035614972128451265,0.06012990909783655,1.688332336214335,28.078078971768818
sensitivity_0p28,559,success,0.5484091731001016,0.03094306214562043,0.05642331248892579,1.8234560052070266,32.317422086215096
sensitivity_0p28,560,success,0.5465419500731107,0.030723067114165788,0.0562135570930209,1.8296857173840553,32.548833626670046
sensitivity_0p28,561,success,0.5402385536389794,0.030072936269304174,0.05566603136102863,1.8510341279127986,33.252489582160045
sensitivity_0p28,562,success,0.5821287385728303,0.0342514238787508,0.05883822874425154,1.7178330732333182,29.195866529227384
sensitivity_0p28,563,success,0.5520086875581667,0.03118349053537918,0.05649094160695304,1.8115656918798533,32.06825095046533
sensitivity_0p28,564,success,0.5472276235572098,0.03100744313525188,0.056662788573592936,1.8273931303021205,32.25032117734066
sensitivity_0p28,565,success,0.5782326204406498,0.034121474679345565,0.059009944221657444,1.7294077930745877,29.30705690177338
sensitivity_0p28,566,success,0.5673613397025267,0.03327140689194437,0.05864235816523718,1.7625451894983013,30.05583753183935
sensitivity_0p28,567,success,0.5728752256912057,0.033114508738388566,0.05780405095792731,1.7455808091429412,30.198243552401934
sensitivity_0p28,568,success,0.5567943194936024,0.03165765628385863,0.0568570029820902,1.7959953343444448,31.58793534914562
sensitivity_0p28,569,success,0.5610270198520781,0.03231444199947778,0.057598726720858986,1.7824453450809956,30.945915761632545
sensitivity_0p28,570,success,0.5758451871167418,0.03343996353767195,0.058071100159933484,1.7365778552513433,29.904338827207308
sensitivity_0p28,571,success,0.5726018697699903,0.03331363530648839,0.05817940364021204,1.7464141365827048,30.017738706686064
sensitivity_0p28,572,success,0.5699301772690138,0.03325547920390948,0.05835009362596445,1.754600896537521,30.070232753778544
sensitivity_0p28,573,success,0.587721823270167,0.03502536511981373,0.05959514132881381,1.701485227204699,28.550737346469614
sensitivity_0p28,574,success,0.553423297336918,0.031656004066283924,0.057200345953293145,1.8069351341225,31.5895840140189
sensitivity_0p28,575,success,0.5602585798279307,0.032493617823657735,0.057997537197265824,1.7848901132529282,30.77527425314662
sensitivity_0p28,576,success,0.6193233915289947,0.038428378531814335,0.06204896998471475,1.614665316501586,26.022435455404747
sensitivity_0p28,577,success,0.6042333162696856,0.036803089806671865,0.06090873974623018,1.654989840966785,27.171631655196368
sensitivity_0p28,578,success,0.5215377243258205,0.028525713735764853,0.054695398636099374,1.9174068401143494,35.056090419438796
sensitivity_0p28,579,success,0.5774624705417846,0.03365861417710382,0.058287102442388626,1.7317142689147988,29.710076438032534
sensitivity_0p28,580,success,0.5761475111763208,0.033769420506936695,0.05861245575458557,1.735666614194513,29.612589881268068
sensitivity_0p28,581,success,0.539575678882484,0.030087121952739507,0.05576070814580262,1.853308144042188,33.236811469398376
sensitivity_0p28,582,success,0.5488188273109629,0.031112392583599158,0.05668973263187772,1.8220949250223082,32.14153322708933
sensitivity_0p28,583,success,0.573296558574941,0.03340616983788034,0.05827031287422861,1.7442979293050833,29.934590072821443
sensitivity_0p28,584,success,0.5515191181394555,0.031240249631973686,0.05664400127662368,1.8131737724224146,32.009987493074405
sensitivity_0p28,585,success,0.5357905843988511,0.029732939942242947,0.055493584262222256,1.8664008459984134,33.63273197815378
sensitivity_0p28,586,success,0.5510235070223786,0.03141754683388346,0.057016708785542804,1.8148046086160663,31.829346997949298
sensitivity_0p28,587,success,0.5774445891599528,0.033856758531859925,0.05863204741620943,1.7317678938766519,29.536200255525905
sensitivity_0p28,588,success,0.5580589057668055,0.03188514742263758,0.057135809666589814,1.79192552912661,31.3625647310016
sensitivity_0p28,589,success,0.5285682331257308,0.029141802715589693,0.05513347357872284,1.8919033292758052,34.314967051267566
sensitivity_0p28,590,success,0.5686045258934083,0.03344966055845686,0.05882763684636482,1.7586915940015961,29.89566959139669
sensitivity_0p28,591,success,0.5491099051851506,0.031223632745204826,0.05686226464022124,1.8211290500447572,32.0270228695146
sensitivity_0p28,592,success,0.5455492385712437,0.031084404199605,0.05697818272281515,1.833015114490732,32.17047344959912
sensitivity_0p28,593,success,0.5617078943003967,0.032159892846780745,0.057253766901096646,1.7802847532443764,31.094630966722935
sensitivity_0p28,594,success,0.5431841010654981,0.030736909549932148,0.05658654126591573,1.8409964467634856,32.53417518685471
sensitivity_0p28,595,success,0.5465228459513235,0.03086540801726643,0.05647597030191759,1.829749675440038,32.39872932962978
sensitivity_0p28,596,success,0.5585164868719472,0.03190006949835987,0.05711571681083373,1.7904574412845813,31.347894086920864
sensitivity_0p28,597,success,0.5680032154709347,0.03316020352972794,0.058380309523837166,1.7605534137177274,30.15663034466919
sensitivity_0p28,598,success,0.5649164981760975,0.03250590186493645,0.05754107371600186,1.7701731197949135,30.763644219288143
sensitivity_0p28,599,success,0.5501354183529689,0.030835155086881703,0.056050117949500496,1.8177342643996,32.430516311086535
sensitivity_0p28,600,success,0.5659671682359882,0.032756309038133494,0.05787669475639137,1.7668869434896892,30.528470067730854
sensitivity_0p28,601,success,0.5873783725600827,0.03462095591276086,0.058941489047112466,1.7024801162519996,28.88424001116076
sensitivity_0p28,602,success,0.5584284794391045,0.031674747172157396,0.05672122454064678,1.790739614506083,31.57089130229951
sensitivity_0p28,603,success,0.5447231347189828,0.030725313468654418,0.05640537643862932,1.835794986963221,32.54645395303086
sensitivity_0p28,604,success,0.5823528219786944,0.034363481514609,0.059008010638379293,1.7171720686477334,29.10066023359328
sensitivity_0p28,605,success,0.5155408810319544,0.02785523297021666,0.05403108462409236,1.9397103833905613,35.89989719594946
sensitivity_0p28,606,success,0.5167696385228394,0.02794242931794182,0.054071344821676984,1.9350982051856815,35.787869000992714
sensitivity_0p28,607,success,0.5877961295207694,0.034829687443558424,0.05925470702223761,1.701270133941339,28.711139071244954
sensitivity_0p28,608,success,0.5851365898482633,0.03436094398280972,0.05872294534122391,1.7090026796295859,29.10280929709863
sensitivity_0p28,609,success,0.587969365348169,0.03481797908020875,0.059217335344658825,1.7007688817390085,28.720793866190252
sensitivity_0p28,610,success,0.569525959119886,0.03333888183569074,0.0585379495031461,1.75584621558839,29.995007178958716
sensitivity_0p28,611,success,0.5635936709449958,0.03265426468751696,0.057939374359482244,1.7743279450304463,30.6238713249078
sensitivity_0p28,612,success,0.5733474752251295,0.03306864248404582,0.05767644214542176,1.7441430253221957,30.240128559327964
sensitivity_0p28,613,success,0.5536404640288778,0.03135989988085864,0.05664307780657975,1.8062263598345663,31.88785690640476
sensitivity_0p28,614,success,0.5610906547200399,0.03214782600771461,0.05729524407023851,1.782243192945277,31.106302484031954
sensitivity_0p28,615,success,0.5581591575381942,0.032024295697165854,0.05737484598194462,1.7916036787976037,31.226291733513435
sensitivity_0p28,616,success,0.5806616304100684,0.033839602543621033,0.05827766253424255,1.7221733753852329,29.551174506584324
sensitivity_0p28,617,success,0.5389255835220498,0.030100160013053847,0.05585216388566998,1.8555437533039025,33.22241475016477
sensitivity_0p28,618,success,0.5948626542094977,0.03529197021371373,0.059327930512989756,1.6810603135422615,28.335057349998007
sensitivity_0p28,619,success,0.576461742795721,0.033457103699138145,0.05803872350119552,1.7347204953275916,29.889018756449023
sensitivity_0p28,620,success,0.5294797864903331,0.029057270879948263,0.05487890495793039,1.8886462250589755,34.414794291299955
sensitivity_0p28,621,success,0.4798977941654241,0.024444284571353128,0.05093643869287512,2.083777029521609,40.90935846704735
sensitivity_0p28,622,success,0.5109189634358129,0.027312753067626087,0.05345809222651296,1.9572575526953027,36.61293306917873
sensitivity_0p28,623,success,0.5113900433090817,0.027600098511060413,0.05397073891479551,1.9554545753946266,36.231754738094935
sensitivity_0p28,624,success,0.559608096743398,0.032047832649137326,0.057268350539667945,1.786964852401946,31.203358147432112
sensitivity_0p28,625,success,0.4942786327548912,0.025760884023031658,0.05211814210833239,2.0231503725468385,38.8185436146502
sensitivity_0p28,626,success,0.5566880567433103,0.03208692052176139,0.057638959796395835,1.7963381608186744,31.165346619093558
sensitivity_0p28,627,success,0.48798587893296963,0.025377167687093628,0.052003897618069124,2.049239625922375,39.40550073712844
sensitivity_0p28,628,success,0.5689185996214521,0.03301728690566546,0.058035168700117296,1.7577207014595435,30.287164504373898
sensitivity_0p28,629,success,0.5126846913248834,0.027496338933690297,0.05363206547602205,1.950516598059117,36.36847808763134
sensitivity_0p28,630,success,0.530029957427836,0.029143734292157608,0.05498506996394737,1.8866858108414577,34.31269273783811
sensitivity_0p28,631,success,0.5705298811509883,0.03326325316109957,0.05830238565944031,1.7527565742614526,30.063205037608036
sensitivity_0p28,632,success,0.569403956462921,0.032887479633852953,0.05775772939504426,1.7562224298754394,30.406708301558115
sensitivity_0p28,633,success,0.5413746159807651,0.030240087934771426,0.05585797161913083,1.847149774816058,33.068686908484636
sensitivity_0p28,634,success,0.5771111824012789,0.03362545916431566,0.058265131901282574,1.7327683650819932,29.73937084734979
sensitivity_0p28,635,success,0.559149356415733,0.03209097234235248,0.05739248730976367,1.7884309237342486,31.161411668422303
sensitivity_0p28,636,success,0.6179636725627792,0.038194359297958266,0.061806803528694616,1.6182180998647775,26.18187654880904
sensitivity_0p28,637,success,0.5637618586333167,0.03264952120538791,0.05791367526092943,1.7737986078452006,30.62832051071479
sensitivity_0p28,638,success,0.5671772016962553,0.03284646302875721,0.057912170888610094,1.7631174119998172,30.444678293808863
sensitivity_0p28,639,success,0.5641158636724289,0.03270435127916349,0.05797452861236015,1.7726854789899695,30.57697098052874
sensitivity_0p28,640,success,0.549009279119566,0.03089618070375442,0.05627624500864893,1.8214628386676412,32.36646010030886
sensitivity_0p28,641,success,0.561974580011909,0.03252166768321654,0.05787035364220097,1.7794399169777548,30.74873065368877
sensitivity_0p28,642,success,0.5366184909717316,0.030154293349865458,0.05619316862387798,1.863521322549205,33.16277348626582
sensitivity_0p28,643,success,0.6011235139469034,0.036267745653730046,0.06033326731074029,1.6635516275750426,27.572709082819777
sensitivity_0p28,644,success,0.5672479894417705,0.0326571962463301,0.057571286023363595,1.7628973898772236,30.621122292835423
sensitivity_0p28,645,success,0.5494465450593802,0.03090305075397419,0.05624396227777611,1.8200132642419788,32.35926471988848
sensitivity_0p28,646,success,0.5556148042111029,0.031783373390026605,0.0572039714369286,1.799808054826515,31.462991285682495
sensitivity_0p28,647,success,0.57357052706539,0.03344753848884801,0.05831460458747528,1.7434647577105977,29.897566313689044
sensitivity_0p28,648,success,0.5158753687984793,0.027994984793857466,0.054266953778119575,1.9384526970711764,35.72068380688728
sensitivity_0p28,649,success,0.5559413604282784,0.03162720216730434,0.0568894570875961,1.7987508596763406,31.61835165532862
sensitivity_0p28,650,success,0.592713576092288,0.034951087223339686,0.05896792081897185,1.6871555509035543,28.611413247603313
sensitivity_0p28,651,success,0.5678550440954567,0.03274621018904912,0.05766649522539852,1.76101279789266,30.537884971324612
sensitivity_0p28,652,success,0.5403653407902581,0.030456272462133678,0.05636237220098694,1.850599815557283,32.8339589568389
sensitivity_0p28,653,success,0.5402685793966716,0.030275462554276825,0.05603779991811854,1.850931255555745,33.03004861469032
sensitivity_0p28,654,success,0.5540556875124711,0.03147655427892824,0.05681117437896482,1.8048727276669119,31.769678190901697
sensitivity_0p28,655,success,0.5971630789979366,0.03587608653850315,0.06007753627150669,1.6745844396107672,27.873720254486894
sensitivity_0p28,656,success,0.5342792555901843,0.02973249221814269,0.05564972232601301,1.8716803797582664,33.63323843366896
sensitivity_0p28,657,success,0.5204205095283311,0.028281938717203255,0.05434439688557974,1.9215230408700124,35.35825496261764
sensitivity_0p28,658,success,0.5665388523497032,0.032815200686512634,0.0579222423147372,1.7651040098177369,30.473682289897123
sensitivity_0p28,659,success,0.5542380833868874,0.0317884052747716,0.0573551443461196,1.8042787566836096,31.458010911721807
sensitivity_0p28,660,success,0.5580860983213497,0.03198931945627688,0.05731968517491582,1.7918382181671784,31.26043370090457
sensitivity_0p28,661,success,0.6045808618073341,0.03667273748446096,0.06065811837779892,1.65403846395435,27.26821253591232
sensitivity_0p28,662,success,0.56091963209879,0.03228816447273066,0.0575629067428398,1.7827865932563374,30.97110090741025
sensitivity_0p28,663,success,0.5759954575259444,0.033295890358786696,0.057805821076786806,1.7361248026074187,30.033736573021322
sensitivity_0p28,664,success,0.608705954203183,0.037122800356326875,0.06098642554749099,1.6428293383609733,26.937622981062876
sensitivity_0p28,665,success,0.5574669377174274,0.03172374427649289,0.056906952018333394,1.7938283552645176,31.522130278328913
sensitivity_0p28,666,success,0.5837955965067242,0.0345005386288985,0.05909694906117902,1.7129283022751987,28.985054719185612
sensitivity_0p28,667,success,0.5900865970780441,0.03550154964613281,0.06016328759529072,1.6946665200527191,28.167784504272486
sensitivity_0p28,668,success,0.5443460728102786,0.030714561713976192,0.056424696067718605,1.8370666198386094,32.55784696888464
sensitivity_0p28,669,success,0.5932368933647496,0.035096145559122854,0.059160423014258,1.6856672455554,28.49315741283906
sensitivity_0p28,670,success,0.5777845351475399,0.03412876660051393,0.05906832828573197,1.7307489888850096,29.30079518270495
sensitivity_0p28,671,success,0.5434049563139836,0.03058416329602534,0.05628245186330906,1.8402482133824931,32.696660370302105
sensitivity_0p28,672,success,0.5846909223803952,0.03440304662931594,0.05883971396247126,1.7103053283755414,29.067193111550417
sensitivity_0p28,673,success,0.5293246351944898,0.02915972132894035,0.05508853998118979,1.8891998095508438,34.29388054568008
sensitivity_0p28,674,success,0.6000546174425482,0.03632781890119879,0.06054085385765233,1.6665149653577065,27.527113662389482
sensitivity_0p28,675,success,0.574156044214963,0.03337538409110447,0.05812946572170681,1.7416867941663638,29.96220200104093
sensitivity_0p28,676,success,0.5827831654975545,0.03454520653194134,0.059276260154920865,1.7159040603828084,28.947576245502415
sensitivity_0p28,677,success,0.60547360245334,0.03642977553187402,0.0601674051259426,1.651599666687473,27.450073062488563
sensitivity_0p28,678,success,0.5562114320608562,0.03165234575912213,0.0569070391844427,1.7978774659392258,31.5932350673189
sensitivity_0p28,679,success,0.6062522702585094,0.03718026352220395,0.06132804006878206,1.6494783591879902,26.895990110527396
sensitivity_0p28,680,success,0.5544376577787111,0.031396537700704504,0.05662771505545099,1.8036292917158292,31.85064574739912
sensitivity_0p28,681,success,0.5679075107487305,0.032890306800122344,0.057914900186404814,1.760850105119402,30.404094619034694
sensitivity_0p28,682,success,0.6048151935692853,0.03655293041037819,0.06043652804861428,1.6533976173755693,27.357587716580934
sensitivity_0p28,683,success,0.5427779368240645,0.030671035299836103,0.05650752033013785,1.8423740763142682,32.60405102808328
sensitivity_0p28,684,success,0.6026614249502714,0.03628521189128945,0.06020828675783177,1.659306467279725,27.559436692722134
sensitivity_0p28,685,success,0.5305692313911848,0.029235809638672665,0.05510272346930973,1.8847681713052584,34.20462824047178
sensitivity_0p28,686,success,0.5894566547026642,0.035309706051627546,0.0599021247277946,1.6964775815524953,28.320824833202103
sensitivity_0p28,687,success,0.5647558150566269,0.03242177613983821,0.05740848571269221,1.7706767656739084,30.84346754128783
sensitivity_0p28,688,success,0.5584305902510059,0.031945371985611565,0.05720562688238947,1.7907328456890506,31.30343889720262
sensitivity_0p28,689,success,0.5667068789288375,0.03306092688532923,0.05833867227413831,1.7645806627407674,30.247185853816745
sensitivity_0p28,690,success,0.5361602081364589,0.0298474679997597,0.05566893541671257,1.8651141670429383,33.50367944135331
sensitivity_0p28,691,success,0.5886430167814254,0.03485742657781661,0.05921658048100119,1.6988224976621433,28.688291081029014
sensitivity_0p28,692,success,0.5826380672840533,0.03432500504100393,0.05891308338469665,1.7163313833259548,29.13328049931591
sensitivity_0p28,693,success,0.5726188456739715,0.03338042398375068,0.0582943160811656,1.7463623622498865,29.95767820345218
sensitivity_0p28,694,success,0.5542150019390357,0.03167233769924882,0.05714810603905813,1.8043538996622128,31.57329305767402
sensitivity_0p28,695,success,0.5305107358167794,0.029104589070151482,0.0548614516261236,1.8849759910332264,34.358842778699824
sensitivity_0p28,696,success,0.5343377017709338,0.0297576302678802,0.055690680573831294,1.8714756542271687,33.60482642595974
sensitivity_0p28,697,success,0.5379550658364669,0.029853125628329123,0.0554937159703301,1.8588913154765054,33.497329976431345
sensitivity_0p28,698,success,0.5322743616345385,0.029389269973751728,0.055214513589385526,1.8787303542653135,34.02602381389958
sensitivity_0p28,699,success,0.5487780136309163,0.03124455667737191,0.05693478219115682,1.8222304377386291,32.00557493344833
sensitivity_0p28,700,success,0.5836309710096624,0.03407378461563233,0.058382413388182265,1.7134114700425045,29.3480753981529
sensitivity_0p28,701,success,0.5504791582355522,0.03127855680213018,0.05682060135098878,1.8165992027841609,31.970784532229327
sensitivity_0p28,702,success,0.5763432681358033,0.034010052988308614,0.0590100637391237,1.7350770891009537,29.40307091975901
sensitivity_0p28,703,success,0.5337099533867236,0.0295515211876442,0.055370002002251055,1.8736768794630387,33.83920555731359
sensitivity_0p28,704,success,0.5470237357013338,0.03121180302221711,0.057057493094336685,1.8280742401751722,32.03916157256864
sensitivity_0p28,705,success,0.5861633756553274,0.03524618811020921,0.06013031447214553,1.7060090096587928,28.37186242305578
sensitivity_0p28,706,success,0.56549853494474,0.032656760210541314,0.05774862036332685,1.7683511772452587,30.621531148616782
sensitivity_0p28,707,success,0.5493297642075422,0.031110994566746538,0.056634460016247175,1.820400177009506,32.14297755266446
sensitivity_0p28,708,success,0.5353416571520876,0.029639793296130305,0.05536612535218757,1.8679659739535375,33.738426918468335
sensitivity_0p28,709,success,0.540127715265494,0.030370006986993374,0.05622745533816076,1.8514139743939277,32.9272232445739
sensitivity_0p28,710,success,0.5481272014199108,0.03081082637049589,0.05621108802971493,1.8243940410355903,32.45612396029693
sensitivity_0p28,711,success,0.5638845250927753,0.03234515034160408,0.0573613016535298,1.7734127387792227,30.916535846604056
sensitivity_0p28,712,success,0.5741512221409579,0.033413415108700655,0.05819619260602643,1.7417014219199787,29.92809914062349
sensitivity_0p28,713,success,0.5611694357373801,0.03239180352756295,0.057721966779961775,1.7819929887770773,30.872007455499553
sensitivity_0p28,714,success,0.5235142307352253,0.02863820932790828,0.05470378386407696,1.910167749586475,34.91838433576529
sensitivity_0p28,715,success,0.5579029026186592,0.031671355034179116,0.056768579058329965,1.7924265948541327,31.57427268018117
sensitivity_0p28,716,success,0.607268230907199,0.03654775136755412,0.06018386852372531,1.6467187794528597,27.361464456272042
sensitivity_0p28,717,success,0.5274206350241827,0.02880052813363965,0.05460637339742902,1.8960198626929892,34.72158549870403
sensitivity_0p28,718,success,0.5419268427116737,0.030251906120037073,0.055822859721551515,1.845267518021873,33.05576832190614
sensitivity_0p28,719,success,0.5692213780145691,0.0328723722755546,0.05774971486526502,1.7567857403528602,30.420682499499613
sensitivity_0p28,720,success,0.5396819601754278,0.030145591912934932,0.05585806852453596,1.852943166147229,33.1723458238323
sensitivity_0p28,721,success,0.5444999888227166,0.030515342563028767,0.05604287087132382,1.8365473287926724,32.77040059224379
sensitivity_0p28,722,success,0.5768895688884087,0.03379966586182038,0.05858949040619325,1.7334340122094254,29.58609129712095
sensitivity_0p28,723,success,0.5452776571498866,0.03066737127473046,0.05624175293560685,1.8339280674489817,32.607946440586765
sensitivity_0p28,724,success,0.5687624817642754,0.03315983166362183,0.05830172124005357,1.7582031727867238,30.156968531811195
sensitivity_0p28,725,success,0.5311141051574502,0.029330840374319586,0.055225120345136346,1.8828345741327042,34.0938066294051
sensitivity_0p28,726,success,0.5280951328086465,0.02915272137367399,0.055203541109395876,1.893598213415738,34.30211496148822
sensitivity_0p28,727,success,0.529428656998698,0.02920605504009849,0.05516523265979974,1.8888286207795117,34.23947529466231
sensitivity_0p28,728,success,0.5359767365057241,0.029860591333187518,0.05571247649265952,1.865752619263766,33.48895501907173
sensitivity_0p28,729,success,0.5728144575587676,0.03337874138403293,0.05827147157962306,1.7457659924678237,29.95918834969495
sensitivity_0p28,730,success,0.592995521437983,0.03570050781232022,0.060203671902526956,1.6863533767928847,28.01080604391013
sensitivity_0p28,731,success,0.5803297956239044,0.0346043993914153,0.059628851822458286,1.7231581206767335,28.898059714571474
sensitivity_0p28,732,success,0.5642053754815795,0.032262524084263056,0.05718223449524079,1.7724042404708509,30.995714947417206
sensitivity_0p28,733,success,0.5743228670690588,0.03352576034639353,0.058374413189371165,1.7411808885536786,29.827809710140496
sensitivity_0p28,734,success,0.5777423251749023,0.03381223242668148,0.05852476260319921,1.730875437760711,29.575095408692764
sensitivity_0p28,735,success,0.5400095104420223,0.030282967711231436,0.05607858218356831,1.8518192377416736,33.021862636967285
sensitivity_0p28,736,success,0.5115341663394611,0.0274704449692477,0.05370207266080822,1.9549036326468683,36.40275944271993
sensitivity_0p28,737,success,0.5666865431775899,0.03279398223637657,0.05786970350926349,1.7646439853550873,30.493399453353206
sensitivity_0p28,738,success,0.5643166412063013,0.03248130449471762,0.0575586508051305,1.7720547773717394,30.786940843543658
sensitivity_0p28,739,success,0.5834915072750781,0.03456020220313822,0.0592300003894407,1.7138210025884153,28.93501589262101
sensitivity_0p28,740,success,0.5813800243177197,0.03407843290574208,0.05861644962042672,1.7200453372534652,29.344072327677488
sensitivity_0p28,741,success,0.5412110732503405,0.030240342618240358,0.05587532131710932,1.847707945061656,33.06840840476524
sensitivity_0p28,742,success,0.5674996771068669,0.032697738304332875,0.05761719279035908,1.7621155400440662,30.58315503942629
sensitivity_0p28,743,success,0.5898994473814916,0.034724068243731004,0.058864385104729106,1.6952041647757197,28.79846891732041
sensitivity_0p28,744,success,0.5344925096889858,0.02952398862587198,0.055237422584371865,1.8709336087457746,33.87076226969199
sensitivity_0p28,745,success,0.5257986556747717,0.02870769057475118,0.05459825784056033,1.901868689102434,34.83387134176213
sensitivity_0p28,746,success,0.571793381616064,0.03328053889684189,0.05820378473563449,1.7488834816060521,30.047590368042194
sensitivity_0p28,747,success,0.5530106496955267,0.03132506490589007,0.056644596126922395,1.8082834400215873,31.92331773307737
sensitivity_0p28,748,success,0.5572696387696402,0.031841000640697524,0.0571375119430465,1.794463452571785,31.406048173054323
sensitivity_0p28,749,success,0.5306122872991385,0.029409487517948876,0.055425568200928144,1.8846152340159419,34.002632633081106
